Date_time,w_80,w_95
1/1/2009 0:00,8.495,8.933
1/1/2009 1:00,8.17,8.608
1/1/2009 2:00,5.567,5.87
1/1/2009 3:00,6.383,6.44
1/1/2009 4:00,6.409,6.442
1/1/2009 5:00,5.732,5.774
1/1/2009 6:00,5.48,5.607
1/1/2009 7:00,5.919,6.234
1/1/2009 8:00,5.337,5.806
1/1/2009 9:00,3.826,4.171
1/1/2009 10:00,4.783,5.059
1/1/2009 11:00,3.623,3.654
1/1/2009 12:00,2.399,2.384
1/1/2009 13:00,2.114,2.112
1/1/2009 14:00,3.395,3.494
1/1/2009 15:00,3.503,3.597
1/1/2009 16:00,4.641,4.759
1/1/2009 17:00,4.738,4.86
1/1/2009 18:00,5.212,5.439
1/1/2009 19:00,5.176,5.392
1/1/2009 20:00,5.58,5.666
1/1/2009 21:00,4.868,5.051
1/1/2009 22:00,5.499,5.717
1/1/2009 23:00,6.542,6.787
1/2/2009 0:00,8.041,8.629
1/2/2009 1:00,7.953,8.656
1/2/2009 2:00,8.805,9.52
1/2/2009 3:00,5.562,5.86
1/2/2009 4:00,4.823,5.061
1/2/2009 5:00,4.955,5.163
1/2/2009 6:00,4.661,4.849
1/2/2009 7:00,4.949,5.19
1/2/2009 8:00,3.818,3.915
1/2/2009 9:00,2.462,2.447
1/2/2009 10:00,1.888,1.882
1/2/2009 11:00,1.461,1.449
1/2/2009 12:00,1.495,1.525
1/2/2009 13:00,3.475,3.711
1/2/2009 14:00,4.321,4.512
1/2/2009 15:00,5.139,5.27
1/2/2009 16:00,5.715,5.873
1/2/2009 17:00,6.257,6.457
1/2/2009 18:00,5.964,6.287
1/2/2009 19:00,7.622,8.322
1/2/2009 20:00,7.63,8.192
1/2/2009 21:00,6.727,7.135
1/2/2009 22:00,6.62,7.079
1/2/2009 23:00,5.458,5.813
1/3/2009 0:00,6.574,6.995
1/3/2009 1:00,6.856,7.322
1/3/2009 2:00,8.918,9.364
1/3/2009 3:00,14.565,15.462
1/3/2009 4:00,12.947,13.631
1/3/2009 5:00,12.193,12.9
1/3/2009 6:00,8.671,9.147
1/3/2009 7:00,7.162,7.391
1/3/2009 8:00,7.384,7.564
1/3/2009 9:00,8.226,8.45
1/3/2009 10:00,8.62,8.836
1/3/2009 11:00,9.418,9.498
1/3/2009 12:00,8.226,8.356
1/3/2009 13:00,7.444,7.475
1/3/2009 14:00,6.785,6.849
1/3/2009 15:00,5.498,5.592
1/3/2009 16:00,4.959,5.043
1/3/2009 17:00,4.816,4.895
1/3/2009 18:00,5.376,5.567
1/3/2009 19:00,7.606,8.153
1/3/2009 20:00,10.213,11.036
1/3/2009 21:00,11.424,12.45
1/3/2009 22:00,10.124,10.955
1/3/2009 23:00,9.768,10.545
1/4/2009 0:00,10.873,11.949
1/4/2009 1:00,12.438,13.801
1/4/2009 2:00,11.421,12.599
1/4/2009 3:00,10.171,11.246
1/4/2009 4:00,10.908,12.008
1/4/2009 5:00,10.429,11.528
1/4/2009 6:00,9.925,10.975
1/4/2009 7:00,8.907,9.768
1/4/2009 8:00,8.176,9.192
1/4/2009 9:00,4.535,4.932
1/4/2009 10:00,4.349,4.445
1/4/2009 11:00,4.72,4.793
1/4/2009 12:00,4.439,4.525
1/4/2009 13:00,,
1/4/2009 14:00,,
